CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,TYPE,35.23.18.0010,35.23.19.0024,35.23.09.0008,35.23.02.0008,35.23.07.0011,35.23.10.0007,35.23.08.0011,35.23.08.0009,35.23.19.0019,35.23.02.0011,35.23.08.1003,35.23.03.0001,35.23.02.0002,35.23.13.0011,35.23.12.0018,35.23.14.0012,35.23.12.0005,35.23.17.0005,35.23.01.0003,35.23.18.0015,35.23.04.0001,35.23.19.0023,35.23.15.0005,35.23.19.0022,35.23.15.0012,35.23.12.0016,35.23.06.0005,35.23.05.0004,35.23.19.0017,35.23.19.0018,35.23.08.0002,35.23.10.0004,35.23.08.0008,35.23.09.0005,35.23.07.0016,35.23.11.0013,35.23.06.0004,35.23.11.0004,35.23.19.0005,35.23.17.0006,35.23.10.0006,35.23.06.0018,35.23.08.1008,35.23.17.0013,35.23.11.0014,35.23.18.0007,35.23.08.1009,35.23.17.0002,35.23.18.0006,35.23.13.0008,35.23.17.0009,35.23.16.0014,35.23.12.0019,35.23.16.0001,35.23.12.0007,35.23.08.1006,35.23.11.0011,35.23.12.0008,35.23.07.0006,35.23.11.0009,35.23.17.0018,35.23.08.1004,35.23.07.0023,35.23.05.0013,35.23.16.0006,35.23.12.0015,35.23.01.0002,35.23.16.0012,35.23.07.0015,35.23.18.0005,35.23.09.0014,35.23.19.0001,35.23.03.0010,35.23.07.0020,35.23.14.0014,35.23.14.0016,35.23.05.0006,35.23.01.0009,35.23.18.0002,35.23.02.0003,35.23.03.0009,35.23.14.0011,35.23.08.0005,35.23.15.0001,35.23.12.0020,35.23.11.0006,35.23.14.0001,35.23.16.0009,35.23.19.0009,35.23.13.0017,35.23.18.0001,35.23.08.0003,35.23.16.0016,35.23.19.0002,35.23.09.0010,35.23.08.0001,35.23.18.0012,35.23.13.0009,35.23.02.0009,35.23.10.0009,35.23.02.0013,35.23.04.0003,35.23.18.0017,35.23.02.0010,35.23.16.0015,35.23.09.0004,35.23.09.0011,35.23.13.0003,35.23.06.0001,35.23.17.0014,35.23.07.0003,35.23.07.0007,35.23.09.0003,35.23.09.0002,35.23.11.0003,35.23.03.0003,35.23.18.0014,35.23.13.0016,35.23.02.0001,35.23.09.0009,35.23.07.0019,35.23.17.0012,35.23.12.0010,35.23.11.0017,35.23.10.0016,35.23.02.0014,35.23.06.0003,35.23.13.0013,35.23.04.0006,35.23.04.0012,35.23.19.0015,35.23.13.0006,35.23.03.0008,35.23.11.0008,35.23.11.0007,35.23.09.0013,35.23.08.0017,35.23.05.0005,35.23.17.0003,35.23.15.0004,35.23.05.0001,35.23.16.0011,35.23.16.0013,35.23.06.0006,35.23.19.0006,35.23.03.0011,35.23.07.0001,35.23.07.0012,35.23.14.0007,35.23.08.1010,35.23.06.0002,35.23.04.0008,35.23.17.0017,35.23.10.0013,35.23.10.0015,35.23.16.0017,35.23.07.0004,35.23.06.0009,35.23.13.0004,35.23.05.0010,35.23.10.0012,35.23.04.0011,35.23.04.0009,35.23.10.0002,35.23.08.0006,35.23.10.0003,35.23.19.0007,35.23.08.1007,35.23.08.1001,35.23.06.0016,35.23.18.0016,35.23.11.0001,35.23.12.0003,35.23.09.0017,35.23.08.1002,35.23.02.0004,35.23.19.0013,35.23.17.0001,35.23.05.0012,35.23.07.0022,35.23.17.0010,35.23.06.0012,35.23.16.0008,35.23.05.0009,35.23.08.1011,35.23.11.0010,35.23.07.0013,35.23.07.0005,35.23.11.0019,35.23.06.0013,35.23.18.0011,35.23.10.0001,35.23.08.0018,35.23.12.0011,35.23.09.0012,35.23.13.0005,35.23.17.0004,35.23.09.0007,35.23.11.0005,35.23.09.0015,35.23.15.0015,35.23.08.0010,35.23.07.0014,35.23.12.0014,35.23.12.0013,35.23.05.0008,35.23.11.0012,35.23.19.0008,35.23.17.0008,35.23.08.0012,35.23.14.0004,35.23.07.0009,35.23.14.0008,35.23.03.0004,35.23.14.0006,35.23.08.0015,35.23.13.0015,35.23.18.0009,35.23.15.0008,35.23.12.0006,35.23.07.0008,35.23.04.0002,35.23.08.0016,35.23.17.0016,35.23.18.0018,35.23.14.0015,35.23.06.0007,35.23.12.0012,35.23.06.0015,35.23.19.0021,35.23.15.0014,35.23.09.0006,35.23.03.0012,35.23.15.0007,35.23.13.0012,35.23.06.0008,35.23.15.0013,35.23.19.0011,35.23.02.0012,35.23.03.0005,35.23.01.0006,35.23.02.0006,35.23.01.0007,35.23.19.0004,35.23.18.0004,35.23.13.0014,35.23.16.0004,35.23.01.0004,35.23.13.0007,35.23.02.0007,35.23.07.0002,35.23.10.0011,35.23.17.0015,35.23.14.0002,35.23.01.0005,35.23.01.0001,35.23.07.0010,35.23.17.0007,35.23.06.0011,35.23.18.0008,35.23.15.0019,35.23.13.0002,35.23.14.0017,35.23.06.0010,35.23.19.0003,35.23.19.0016,35.23.13.0010,35.23.06.0014,35.23.15.0009,35.23.09.0018,35.23.19.0010,35.23.16.0010,35.23.15.0006,35.23.08.0007,35.23.10.0014,35.23.07.0021,35.23.14.0009,35.23.05.0003,35.23.11.0016,35.23.13.0001,35.23.09.0016,35.23.14.0013,35.23.15.0003,35.23.05.0011,35.23.05.0007,35.23.17.0011,35.23.08.0004,35.23.04.0007,35.23.05.0002,35.23.04.0005,35.23.14.0005,35.23.11.0018,35.23.01.0008,35.23.12.0017,35.23.11.0015,35.23.15.0002,35.23.10.0010,35.23.10.0008,35.23.14.0003,35.23.15.0016,35.23.16.0007,35.23.19.0012,35.23.16.0005,35.23.19.0020,35.23.04.0010,35.23.19.0014,35.23.15.0017,35.23.07.0017,35.23.15.0018,35.23.16.0003,35.23.09.0001,35.23.12.0009,35.23.04.0004,35.23.15.0011,35.23.15.0010,35.23.14.0010,35.23.07.0018,35.23.08.1005,35.23.18.0013,35.23.03.0007,35.23.03.0006,35.23.11.0002,35.23.02.0005,35.23.10.0005,35.23.16.0002,35.23.03.0002,35.23.18.0003,35.23.06.0017
BASIS DATA TERPADU (BDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>1.Status Kesejahteraan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Jml. Rumah Tangga (Ruta),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Desil 1,,(Rumah Tangga/Individu dengan kondisi kesejahteraan sampai dengan 10% terendah di Indonesia),Rumah Tangga,,,,,,40,58,31,62,50,25,73,29,55,17,37,17,6,14,49,36,92,7,29,17,29,21,165,29,56,46,64,41,15,40,73,99,150,93,83,25,59,126,49,17,52,41,77,27,72,216,68,47,59,47,81,66,103,5,113,40,70,98,22,61,10,21,125,32,17,58,37,3,16,42,34,40,34,62,32,21,101,101,1,31,66,83,30,25,16,62,46,115,102,68,41,158,76,35,72,27,185,188,93,90,118,26,50,77,15,43,68,32,34,18,30,38,27,122,12,56,84,16,50,79,80,54,125,93,29,45,23,59,63,60,16,88,7,10,17,11,51,77,91,84,33,40,86,18,9,74,47,21,12,30,54,22,1,24,11,22,35,9,53,35,39,11,41,44,53,49,20,100,16,52,78,22,11,31,14,26,96,71,34,93,22,62,146,62,74,47,35,50,73,6,6,97,65,14,6,13,29,1,32,109,25,14,17,5,4,1,2,20,7,1,2,20,6,11,64,46,16,25,9,28,20,16,7,77,14,1,22,51,7,5,16,9,27,37,28,73,8,23,26,7,28,66,22,20,26,21,37,52,7,44,64,52,55,51,112,51,42,12,35,82,8,57,92,66,96,45,15,64,21,36,60,13,17,31,14,9,14,20,16,58,18,25,19,59,30,27,9,6,26,10,72,41,7,15,46,10,51,30,38,33,25,22,21,37,12,41,25,20,6,22,42,32,64,58,38,26,63,100,118,38,53,25,157,22,33,17,6,13
,,Desil 2,,(Rumah Tangga/Individu dengan kondisi kesejahteraan antara 11% - 20% terendah di Indonesia),Rumah Tangga,,,,,,84,132,73,93,142,96,140,81,74,49,66,57,33,52,97,91,198,34,55,97,71,52,166,59,75,98,180,155,50,95,87,167,218,187,105,67,179,194,126,68,102,100,75,77,204,376,90,70,87,152,119,91,243,37,135,70,125,154,58,114,28,67,190,62,44,94,76,35,74,99,94,59,79,107,63,77,117,149,14,72,84,139,106,54,60,147,120,143,169,157,112,255,114,77,121,110,237,273,164,121,203,59,177,139,61,76,123,76,99,89,45,58,70,158,54,148,147,39,108,180,191,124,221,250,79,78,52,88,76,137,64,82,36,38,68,62,146,186,222,173,119,138,180,52,38,168,93,81,41,56,133,48,7,63,49,52,89,46,125,107,92,35,125,117,86,107,44,176,65,116,130,61,65,62,48,53,168,50,69,121,51,136,298,156,152,129,97,103,167,19,15,231,150,35,25,58,86,9,105,174,69,31,35,25,25,22,12,58,30,4,3,34,12,30,59,73,43,65,23,47,48,45,37,115,51,12,84,68,30,28,42,36,76,116,106,95,25,39,35,35,46,132,28,41,91,45,97,111,26,51,129,83,164,61,284,76,52,25,60,104,29,107,117,136,234,68,19,61,51,58,78,22,27,77,29,35,49,51,48,55,38,45,28,110,79,48,22,23,88,24,127,42,30,45,67,21,41,46,68,38,71,63,50,66,25,59,76,47,9,57,61,62,65,79,92,57,96,167,111,67,132,35,260,48,71,39,7,44
,,Desil 3,,(Rumah Tangga/Individu dengan kondisi kesejahteraan antara 21% - 30% terendah di Indonesia),Rumah Tangga,,,,,,88,112,78,99,200,172,248,139,101,64,77,64,57,70,146,145,281,96,94,183,125,73,108,67,59,203,245,280,82,188,111,150,194,327,137,118,275,160,154,130,134,120,82,133,187,405,79,69,140,276,125,80,343,79,86,75,152,175,44,91,28,86,117,59,107,111,180,99,185,111,172,73,104,91,108,124,71,65,75,159,92,190,224,125,129,251,208,236,156,193,144,342,131,138,82,116,186,329,197,150,186,84,331,203,105,116,141,93,173,191,115,104,195,215,120,241,274,71,113,233,272,360,310,281,91,92,50,101,104,202,137,85,85,99,165,159,362,266,251,384,276,246,362,182,116,260,174,156,93,92,187,118,32,133,80,122,156,137,162,157,198,96,238,194,82,148,87,293,219,178,218,194,129,165,147,117,164,70,98,126,131,162,483,197,194,186,238,226,301,66,33,340,299,73,92,101,160,30,247,248,150,51,80,80,64,67,54,111,113,38,22,91,55,69,65,117,128,178,49,93,86,161,110,122,106,66,181,119,125,70,84,137,159,208,270,97,80,50,50,52,57,153,130,94,175,73,227,191,84,59,203,107,298,92,267,115,40,27,66,114,60,139,204,164,313,109,27,28,80,65,150,26,30,86,62,57,70,66,101,88,77,39,71,176,109,134,51,35,197,52,122,43,35,91,84,35,45,69,106,63,91,61,65,52,33,66,156,50,41,114,76,79,62,44,117,66,108,192,162,115,225,46,246,76,69,48,18,46
,,Desil 4,,(Rumah Tangga/Individu dengan kondisi kesejahteraan antara 31% - 40% terendah di Indonesia),Rumah Tangga,,,,,,53,92,59,60,129,150,173,122,56,44,59,60,56,44,84,112,145,78,78,177,94,90,57,40,54,113,160,175,68,123,72,86,106,238,112,120,194,126,101,107,125,64,38,103,138,255,36,34,73,184,49,43,233,76,49,63,109,152,24,48,27,57,88,55,99,101,179,80,188,76,160,39,133,114,104,85,38,42,120,180,67,100,173,88,86,268,152,321,124,170,129,252,66,92,42,69,118,204,166,156,150,73,238,90,70,86,98,83,103,203,106,143,204,148,125,218,193,36,72,132,142,218,197,199,80,40,31,72,84,208,187,94,105,88,126,136,369,149,148,345,306,163,388,255,136,243,150,145,139,54,122,131,55,112,90,102,163,145,111,133,181,120,170,148,71,150,101,290,240,267,151,184,164,183,202,149,59,60,104,111,116,105,269,96,155,131,225,164,262,73,45,318,194,82,122,74,151,33,241,219,149,68,79,101,110,101,100,70,112,74,28,92,63,68,50,92,208,219,118,85,120,159,98,75,101,119,213,104,195,105,69,286,103,161,281,95,80,34,45,71,42,102,78,78,146,58,188,149,94,44,161,102,154,69,116,80,37,40,49,119,61,132,110,161,227,72,33,43,27,44,100,31,40,57,34,44,68,55,94,38,80,34,64,87,77,132,54,36,218,43,82,57,47,138,76,25,24,62,107,33,69,40,39,37,22,39,109,53,21,94,64,78,52,28,56,47,60,95,123,115,206,33,148,63,37,71,41,69
,,Total,,,Rumah Tangga,,,,,,265,394,241,314,521,443,634,371,286,174,239,198,152,180,376,384,716,215,256,474,319,236,496,195,244,460,649,651,215,446,343,502,668,845,437,330,707,606,430,322,413,325,272,340,601,1252,273,220,359,659,374,280,922,197,383,248,456,579,148,314,93,231,520,208,267,364,472,217,463,328,460,211,350,374,307,307,327,357,210,442,309,512,533,292,291,728,526,815,551,588,426,1007,387,342,317,322,726,994,620,517,657,242,796,509,251,321,430,284,409,501,296,343,496,643,311,663,698,162,343,624,685,756,853,823,279,255,156,320,327,607,404,349,233,235,376,368,928,678,712,986,734,587,1016,507,299,745,464,403,285,232,496,319,95,332,230,298,443,337,451,432,510,262,574,503,292,454,252,859,540,613,577,461,369,441,411,345,487,251,305,451,320,465,1196,511,575,493,595,543,803,164,99,986,708,204,245,246,426,73,625,750,393,164,211,211,203,191,168,259,262,117,55,237,136,178,238,328,395,487,199,253,274,381,252,389,272,198,500,342,357,208,211,468,365,522,685,360,193,146,156,165,173,453,258,233,438,197,549,503,211,198,557,344,671,273,779,322,171,104,210,419,158,435,523,527,870,294,94,196,179,203,388,92,114,251,139,145,201,192,259,239,213,143,182,432,295,341,136,100,529,129,403,183,119,289,273,91,161,207,319,167,256,186,175,192,92,205,366,170,77,287,243,251,243,209,303,196,327,554,514,335,616,139,811,209,210,175,72,172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
>>Jml. Individu,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
